timestep,time,run,Bx,By,Bz,Ex,Ey,Ez
20,1.00E+01,667,-5.00E-14,3.06E-14,-5.28E-13,-1.55E+04,2.03E+01,-5.10E+02
20,1.00E+01,668,-5.03E-14,3.04E-14,-5.28E-13,-1.58E+04,2.09E+01,-5.06E+02
20,1.00E+01,669,-5.04E-14,3.08E-14,-5.36E-13,-1.60E+04,5.23E+00,-5.12E+02
20,1.00E+01,670,-4.95E-14,3.12E-14,-5.21E-13,-1.50E+04,4.85E+00,-5.20E+02
20,1.00E+01,671,-5.01E-14,3.09E-14,-5.35E-13,-1.54E+04,-1.34E+01,-5.16E+02
20,1.00E+01,672,-5.03E-14,3.08E-14,-5.38E-13,-1.49E+04,-9.34E+00,-5.12E+02
20,1.00E+01,673,-5.01E-14,3.07E-14,-5.27E-13,-1.55E+04,-1.04E+01,-5.11E+02
20,1.00E+01,674,-5.01E-14,3.02E-14,-5.29E-13,-1.59E+04,1.22E-01,-5.04E+02
20,1.00E+01,675,-5.05E-14,3.07E-14,-5.29E-13,-1.54E+04,-3.53E+00,-5.13E+02
20,1.00E+01,676,-5.02E-14,3.06E-14,-5.31E-13,-1.55E+04,-1.06E+00,-5.12E+02
20,1.00E+01,677,-5.01E-14,3.06E-14,-5.32E-13,-1.54E+04,-1.01E+01,-5.09E+02
20,1.00E+01,678,-5.05E-14,3.08E-14,-5.37E-13,-1.54E+04,1.29E+00,-5.16E+02
20,1.00E+01,679,-5.01E-14,3.05E-14,-5.29E-13,-1.55E+04,-2.30E+01,-5.09E+02
20,1.00E+01,680,-5.01E-14,3.06E-14,-5.29E-13,-1.59E+04,-3.37E+00,-5.12E+02
20,1.00E+01,681,-5.05E-14,3.07E-14,-5.42E-13,-1.52E+04,1.65E+01,-5.12E+02
20,1.00E+01,682,-5.10E-14,3.04E-14,-5.34E-13,-1.54E+04,9.67E+00,-5.08E+02
20,1.00E+01,683,-4.96E-14,3.06E-14,-5.20E-13,-1.57E+04,-7.08E+00,-5.09E+02
20,1.00E+01,684,-5.06E-14,3.08E-14,-5.41E-13,-1.56E+04,7.53E-01,-5.16E+02
20,1.00E+01,685,-4.99E-14,3.07E-14,-5.23E-13,-1.52E+04,-3.30E+00,-5.11E+02
20,1.00E+01,686,-5.00E-14,3.08E-14,-5.29E-13,-1.57E+04,-6.29E+00,-5.14E+02
20,1.00E+01,687,-4.97E-14,3.08E-14,-5.31E-13,-1.58E+04,3.78E+00,-5.13E+02
20,1.00E+01,688,-5.01E-14,3.08E-14,-5.23E-13,-1.53E+04,1.16E+01,-5.12E+02
20,1.00E+01,689,-5.01E-14,3.05E-14,-5.31E-13,-1.53E+04,-5.46E+00,-5.10E+02
20,1.00E+01,690,-5.03E-14,3.08E-14,-5.28E-13,-1.54E+04,1.82E+00,-5.11E+02
20,1.00E+01,691,-5.01E-14,3.03E-14,-5.33E-13,-1.53E+04,8.87E+00,-5.10E+02
20,1.00E+01,692,-5.00E-14,3.04E-14,-5.23E-13,-1.55E+04,-1.59E+01,-5.09E+02
20,1.00E+01,693,-5.00E-14,3.04E-14,-5.32E-13,-1.53E+04,3.53E+00,-5.08E+02
20,1.00E+01,694,-5.03E-14,3.06E-14,-5.29E-13,-1.57E+04,-6.77E+00,-5.12E+02
20,1.00E+01,695,-4.99E-14,3.06E-14,-5.28E-13,-1.56E+04,-1.69E+01,-5.14E+02
20,1.00E+01,696,-5.00E-14,3.07E-14,-5.30E-13,-1.54E+04,-9.89E+00,-5.15E+02
20,1.00E+01,697,-5.06E-14,3.12E-14,-5.38E-13,-1.54E+04,-1.90E-01,-5.21E+02
20,1.00E+01,698,-5.00E-14,3.05E-14,-5.31E-13,-1.52E+04,-1.05E+01,-5.08E+02
20,1.00E+01,699,-5.09E-14,3.06E-14,-5.38E-13,-1.52E+04,1.48E+00,-5.10E+02
20,1.00E+01,700,-5.00E-14,3.02E-14,-5.34E-13,-1.57E+04,-1.19E+01,-5.04E+02
20,1.00E+01,701,-5.06E-14,3.10E-14,-5.27E-13,-1.57E+04,2.30E+01,-5.17E+02
20,1.00E+01,702,-5.00E-14,3.07E-14,-5.26E-13,-1.57E+04,-9.36E-01,-5.12E+02
20,1.00E+01,703,-5.02E-14,3.05E-14,-5.28E-13,-1.57E+04,6.94E+00,-5.11E+02
20,1.00E+01,704,-5.06E-14,3.04E-14,-5.30E-13,-1.52E+04,-2.47E+01,-5.08E+02
20,1.00E+01,705,-5.05E-14,3.10E-14,-5.35E-13,-1.48E+04,8.09E-02,-5.17E+02
20,1.00E+01,706,-5.04E-14,3.06E-14,-5.33E-13,-1.53E+04,5.85E+00,-5.14E+02
20,1.00E+01,707,-5.00E-14,3.03E-14,-5.37E-13,-1.51E+04,-5.94E+00,-5.06E+02
20,1.00E+01,708,-5.01E-14,3.04E-14,-5.25E-13,-1.57E+04,-1.28E+01,-5.06E+02
20,1.00E+01,709,-5.02E-14,3.03E-14,-5.28E-13,-1.51E+04,1.59E+00,-5.07E+02
20,1.00E+01,710,-4.99E-14,3.04E-14,-5.27E-13,-1.55E+04,-3.35E+01,-5.09E+02
20,1.00E+01,711,-5.05E-14,3.06E-14,-5.26E-13,-1.63E+04,-5.12E+00,-5.11E+02
20,1.00E+01,712,-4.97E-14,3.06E-14,-5.32E-13,-1.49E+04,-7.61E+00,-5.12E+02
20,1.00E+01,713,-4.99E-14,3.07E-14,-5.29E-13,-1.53E+04,-1.35E+01,-5.11E+02
20,1.00E+01,714,-5.00E-14,3.05E-14,-5.20E-13,-1.53E+04,1.24E+01,-5.11E+02
20,1.00E+01,715,-4.98E-14,3.07E-14,-5.31E-13,-1.52E+04,-1.34E+01,-5.11E+02
20,1.00E+01,716,-4.99E-14,3.03E-14,-5.33E-13,-1.58E+04,-7.79E+00,-5.06E+02
20,1.00E+01,717,-5.03E-14,3.06E-14,-5.22E-13,-1.56E+04,4.86E-01,-5.15E+02
20,1.00E+01,718,-5.01E-14,3.06E-14,-5.28E-13,-1.56E+04,2.09E+01,-5.12E+02
20,1.00E+01,719,-5.00E-14,3.11E-14,-5.32E-13,-1.56E+04,-3.50E+00,-5.18E+02
20,1.00E+01,720,-5.00E-14,2.98E-14,-5.32E-13,-1.59E+04,-6.91E+00,-5.00E+02
20,1.00E+01,721,-5.03E-14,3.07E-14,-5.38E-13,-1.57E+04,3.22E+00,-5.11E+02
20,1.00E+01,722,-5.02E-14,3.03E-14,-5.33E-13,-1.59E+04,7.29E+00,-5.06E+02
20,1.00E+01,723,-5.03E-14,3.08E-14,-5.27E-13,-1.52E+04,2.34E+01,-5.15E+02
20,1.00E+01,724,-5.00E-14,3.06E-14,-5.28E-13,-1.49E+04,-2.09E+01,-5.13E+02
20,1.00E+01,725,-5.02E-14,3.03E-14,-5.40E-13,-1.53E+04,4.30E+00,-5.03E+02
20,1.00E+01,726,-5.00E-14,3.07E-14,-5.35E-13,-1.52E+04,2.06E+00,-5.13E+02
20,1.00E+01,727,-5.05E-14,3.02E-14,-5.23E-13,-1.57E+04,1.51E+01,-5.05E+02
20,1.00E+01,728,-5.00E-14,3.04E-14,-5.31E-13,-1.55E+04,6.26E+00,-5.04E+02
20,1.00E+01,729,-5.05E-14,3.10E-14,-5.35E-13,-1.51E+04,1.73E+01,-5.17E+02
20,1.00E+01,730,-5.01E-14,3.07E-14,-5.39E-13,-1.60E+04,1.17E+01,-5.13E+02
20,1.00E+01,731,-5.01E-14,3.03E-14,-5.38E-13,-1.56E+04,1.68E+00,-5.06E+02
20,1.00E+01,732,-5.09E-14,3.05E-14,-5.49E-13,-1.56E+04,3.92E+00,-5.09E+02
20,1.00E+01,733,-5.02E-14,3.10E-14,-5.26E-13,-1.54E+04,6.22E+00,-5.19E+02
20,1.00E+01,734,-5.00E-14,3.05E-14,-5.35E-13,-1.55E+04,6.06E+00,-5.08E+02
20,1.00E+01,735,-5.00E-14,3.05E-14,-5.21E-13,-1.58E+04,2.43E+00,-5.10E+02
20,1.00E+01,736,-5.04E-14,3.09E-14,-5.34E-13,-1.55E+04,1.28E+01,-5.17E+02
20,1.00E+01,737,-5.05E-14,3.07E-14,-5.37E-13,-1.48E+04,-1.91E+00,-5.16E+02
20,1.00E+01,738,-5.04E-14,3.08E-14,-5.30E-13,-1.55E+04,2.23E+01,-5.14E+02
20,1.00E+01,739,-5.00E-14,3.09E-14,-5.28E-13,-1.54E+04,8.52E+00,-5.17E+02
20,1.00E+01,740,-4.99E-14,3.05E-14,-5.28E-13,-1.55E+04,9.01E+00,-5.12E+02
20,1.00E+01,741,-5.00E-14,3.08E-14,-5.27E-13,-1.57E+04,-8.55E+00,-5.13E+02
20,1.00E+01,742,-5.07E-14,3.06E-14,-5.38E-13,-1.51E+04,5.18E+00,-5.11E+02
20,1.00E+01,743,-5.04E-14,3.07E-14,-5.39E-13,-1.51E+04,-1.95E+01,-5.12E+02
20,1.00E+01,744,-5.02E-14,3.06E-14,-5.27E-13,-1.56E+04,2.84E+00,-5.09E+02
20,1.00E+01,745,-5.06E-14,3.08E-14,-5.38E-13,-1.55E+04,-8.88E+00,-5.15E+02
20,1.00E+01,746,-5.01E-14,3.06E-14,-5.36E-13,-1.60E+04,1.55E+00,-5.15E+02
20,1.00E+01,747,-5.07E-14,3.09E-14,-5.37E-13,-1.56E+04,-4.52E+00,-5.14E+02
20,1.00E+01,748,-5.00E-14,3.07E-14,-5.30E-13,-1.55E+04,1.43E+01,-5.14E+02
20,1.00E+01,749,-5.06E-14,3.06E-14,-5.36E-13,-1.53E+04,8.51E+00,-5.12E+02
20,1.00E+01,750,-5.04E-14,3.08E-14,-5.33E-13,-1.61E+04,-5.32E+00,-5.17E+02
20,1.00E+01,751,-5.03E-14,3.04E-14,-5.34E-13,-1.56E+04,1.80E+00,-5.09E+02
20,1.00E+01,752,-5.12E-14,3.01E-14,-5.32E-13,-1.59E+04,-2.06E+01,-5.05E+02
20,1.00E+01,753,-5.08E-14,3.07E-14,-5.39E-13,-1.51E+04,1.94E+00,-5.13E+02
20,1.00E+01,754,-5.07E-14,3.00E-14,-5.31E-13,-1.55E+04,-4.57E+00,-5.01E+02
20,1.00E+01,755,-5.01E-14,3.00E-14,-5.30E-13,-1.51E+04,7.71E+00,-5.04E+02
20,1.00E+01,756,-5.05E-14,3.02E-14,-5.28E-13,-1.55E+04,3.92E+00,-5.06E+02
20,1.00E+01,757,-5.00E-14,3.05E-14,-5.42E-13,-1.53E+04,7.49E+00,-5.12E+02
20,1.00E+01,758,-5.04E-14,3.05E-14,-5.36E-13,-1.56E+04,-7.98E-01,-5.12E+02
20,1.00E+01,759,-5.04E-14,3.01E-14,-5.26E-13,-1.52E+04,6.87E+00,-5.01E+02
20,1.00E+01,760,-5.04E-14,3.09E-14,-5.34E-13,-1.53E+04,8.74E+00,-5.18E+02
20,1.00E+01,761,-5.04E-14,3.09E-14,-5.29E-13,-1.60E+04,1.45E+01,-5.14E+02
20,1.00E+01,762,-5.07E-14,3.03E-14,-5.35E-13,-1.55E+04,1.16E+01,-5.05E+02
20,1.00E+01,763,-4.97E-14,3.06E-14,-5.26E-13,-1.58E+04,7.22E+00,-5.11E+02
20,1.00E+01,764,-5.00E-14,3.06E-14,-5.29E-13,-1.55E+04,6.73E+00,-5.09E+02
20,1.00E+01,765,-5.01E-14,3.05E-14,-5.36E-13,-1.58E+04,1.52E+01,-5.08E+02
20,1.00E+01,766,-5.01E-14,3.09E-14,-5.26E-13,-1.51E+04,1.15E+01,-5.17E+02
20,1.00E+01,767,-4.98E-14,3.04E-14,-5.22E-13,-1.54E+04,-1.21E+00,-5.07E+02
20,1.00E+01,768,-5.05E-14,3.08E-14,-5.38E-13,-1.58E+04,-2.66E+01,-5.19E+02
20,1.00E+01,769,-5.06E-14,3.09E-14,-5.38E-13,-1.58E+04,2.17E+01,-5.18E+02
20,1.00E+01,770,-5.01E-14,3.05E-14,-5.35E-13,-1.54E+04,-3.70E+01,-5.07E+02
20,1.00E+01,771,-4.95E-14,3.08E-14,-5.31E-13,-1.55E+04,-1.11E+00,-5.14E+02
20,1.00E+01,772,-5.07E-14,3.09E-14,-5.40E-13,-1.54E+04,-9.26E-01,-5.14E+02
20,1.00E+01,773,-5.06E-14,3.08E-14,-5.36E-13,-1.51E+04,4.11E-01,-5.17E+02
20,1.00E+01,774,-5.00E-14,3.09E-14,-5.27E-13,-1.52E+04,-1.53E-01,-5.19E+02
20,1.00E+01,775,-4.98E-14,3.06E-14,-5.27E-13,-1.54E+04,6.13E+00,-5.13E+02
20,1.00E+01,776,-5.08E-14,3.05E-14,-5.33E-13,-1.52E+04,2.81E-02,-5.08E+02
20,1.00E+01,777,-4.98E-14,3.06E-14,-5.29E-13,-1.53E+04,9.53E+00,-5.09E+02
20,1.00E+01,778,-5.08E-14,3.04E-14,-5.41E-13,-1.57E+04,-4.45E+00,-5.07E+02
20,1.00E+01,779,-4.99E-14,3.04E-14,-5.27E-13,-1.55E+04,7.17E+00,-5.06E+02
20,1.00E+01,780,-5.00E-14,3.08E-14,-5.29E-13,-1.51E+04,-1.66E+01,-5.13E+02
20,1.00E+01,781,-5.04E-14,3.00E-14,-5.32E-13,-1.55E+04,1.97E+00,-5.03E+02
20,1.00E+01,782,-5.08E-14,3.03E-14,-5.32E-13,-1.54E+04,7.41E+00,-5.07E+02
20,1.00E+01,783,-5.00E-14,3.10E-14,-5.31E-13,-1.57E+04,1.05E+01,-5.16E+02
20,1.00E+01,784,-5.08E-14,3.03E-14,-5.37E-13,-1.60E+04,-1.28E+01,-5.09E+02
20,1.00E+01,785,-5.02E-14,3.06E-14,-5.29E-13,-1.49E+04,9.06E+00,-5.11E+02
20,1.00E+01,786,-5.02E-14,3.06E-14,-5.27E-13,-1.54E+04,-1.80E+01,-5.13E+02
20,1.00E+01,787,-5.03E-14,3.06E-14,-5.24E-13,-1.55E+04,-2.21E+01,-5.11E+02
20,1.00E+01,788,-5.00E-14,3.04E-14,-5.37E-13,-1.54E+04,-4.64E+00,-5.05E+02
20,1.00E+01,789,-5.04E-14,3.06E-14,-5.28E-13,-1.56E+04,1.83E+01,-5.14E+02
20,1.00E+01,790,-5.00E-14,3.08E-14,-5.31E-13,-1.49E+04,7.82E+00,-5.13E+02
20,1.00E+01,791,-5.06E-14,3.12E-14,-5.35E-13,-1.55E+04,6.07E+00,-5.21E+02
20,1.00E+01,792,-5.02E-14,3.08E-14,-5.25E-13,-1.51E+04,2.67E+01,-5.13E+02
20,1.00E+01,793,-5.02E-14,3.07E-14,-5.35E-13,-1.62E+04,1.42E+00,-5.11E+02
20,1.00E+01,794,-5.00E-14,3.04E-14,-5.39E-13,-1.56E+04,-1.18E+01,-5.10E+02
20,1.00E+01,795,-5.07E-14,3.11E-14,-5.35E-13,-1.56E+04,-5.30E+00,-5.20E+02
20,1.00E+01,796,-5.04E-14,3.05E-14,-5.22E-13,-1.55E+04,1.17E+01,-5.08E+02
20,1.00E+01,797,-5.02E-14,3.04E-14,-5.19E-13,-1.53E+04,5.04E+00,-5.08E+02
20,1.00E+01,798,-5.01E-14,3.01E-14,-5.28E-13,-1.55E+04,5.29E+00,-5.08E+02
20,1.00E+01,799,-5.06E-14,3.04E-14,-5.35E-13,-1.57E+04,8.88E+00,-5.10E+02
20,1.00E+01,800,-5.00E-14,2.99E-14,-5.29E-13,-1.52E+04,-8.34E+00,-5.02E+02
20,1.00E+01,801,-5.03E-14,3.10E-14,-5.36E-13,-1.52E+04,1.23E+00,-5.20E+02
20,1.00E+01,802,-4.99E-14,3.07E-14,-5.33E-13,-1.56E+04,-7.03E+00,-5.12E+02
20,1.00E+01,803,-5.03E-14,3.12E-14,-5.42E-13,-1.55E+04,-1.32E+01,-5.19E+02
20,1.00E+01,804,-5.02E-14,3.11E-14,-5.48E-13,-1.60E+04,-5.20E+00,-5.17E+02
20,1.00E+01,805,-4.98E-14,3.03E-14,-5.37E-13,-1.55E+04,-1.55E+01,-5.08E+02
20,1.00E+01,806,-5.05E-14,3.07E-14,-5.37E-13,-1.58E+04,1.41E+01,-5.11E+02
20,1.00E+01,807,-5.07E-14,3.10E-14,-5.35E-13,-1.56E+04,-1.74E+00,-5.14E+02
20,1.00E+01,808,-4.98E-14,3.03E-14,-5.31E-13,-1.60E+04,8.13E+00,-5.08E+02
20,1.00E+01,809,-5.01E-14,3.00E-14,-5.35E-13,-1.55E+04,-1.57E+01,-5.04E+02
20,1.00E+01,810,-4.95E-14,3.03E-14,-5.26E-13,-1.62E+04,-9.77E+00,-5.04E+02
20,1.00E+01,811,-4.93E-14,3.06E-14,-5.22E-13,-1.54E+04,-1.77E+01,-5.10E+02
20,1.00E+01,812,-5.07E-14,3.03E-14,-5.35E-13,-1.54E+04,-1.98E+00,-5.07E+02
20,1.00E+01,813,-5.01E-14,3.01E-14,-5.34E-13,-1.58E+04,-2.14E+01,-5.08E+02
20,1.00E+01,814,-5.04E-14,3.08E-14,-5.45E-13,-1.53E+04,-1.23E+01,-5.15E+02
20,1.00E+01,815,-4.96E-14,3.08E-14,-5.18E-13,-1.54E+04,-6.84E+00,-5.13E+02
20,1.00E+01,816,-4.99E-14,2.98E-14,-5.32E-13,-1.57E+04,1.51E+00,-5.00E+02
20,1.00E+01,817,-4.99E-14,2.99E-14,-5.32E-13,-1.54E+04,1.66E+00,-4.99E+02
20,1.00E+01,818,-5.03E-14,3.01E-14,-5.40E-13,-1.58E+04,-6.75E+00,-5.02E+02
20,1.00E+01,819,-5.05E-14,3.01E-14,-5.35E-13,-1.53E+04,1.35E+01,-5.02E+02
20,1.00E+01,820,-5.02E-14,3.09E-14,-5.34E-13,-1.54E+04,-9.99E-01,-5.17E+02
20,1.00E+01,821,-5.08E-14,3.02E-14,-5.32E-13,-1.53E+04,2.45E+01,-5.04E+02
20,1.00E+01,822,-5.05E-14,3.07E-14,-5.36E-13,-1.56E+04,-4.94E+00,-5.10E+02
20,1.00E+01,823,-5.07E-14,3.05E-14,-5.36E-13,-1.54E+04,7.45E+00,-5.12E+02
20,1.00E+01,824,-4.97E-14,3.11E-14,-5.32E-13,-1.52E+04,-1.21E-01,-5.20E+02
20,1.00E+01,825,-5.02E-14,3.10E-14,-5.35E-13,-1.52E+04,-1.76E+01,-5.17E+02
20,1.00E+01,826,-5.03E-14,3.08E-14,-5.30E-13,-1.59E+04,-8.84E+00,-5.16E+02
20,1.00E+01,827,-4.98E-14,3.04E-14,-5.33E-13,-1.55E+04,2.52E+00,-5.05E+02
20,1.00E+01,828,-5.03E-14,3.03E-14,-5.29E-13,-1.55E+04,2.42E+01,-5.01E+02
20,1.00E+01,829,-4.99E-14,3.13E-14,-5.35E-13,-1.55E+04,-7.65E+00,-5.24E+02
20,1.00E+01,830,-4.99E-14,3.03E-14,-5.38E-13,-1.56E+04,-1.15E+01,-5.10E+02
20,1.00E+01,831,-5.06E-14,3.03E-14,-5.31E-13,-1.50E+04,-1.15E+01,-5.07E+02
20,1.00E+01,832,-5.04E-14,3.06E-14,-5.27E-13,-1.52E+04,-1.19E+01,-5.11E+02
20,1.00E+01,833,-5.03E-14,3.13E-14,-5.22E-13,-1.49E+04,1.27E+01,-5.21E+02
20,1.00E+01,834,-5.01E-14,3.06E-14,-5.28E-13,-1.52E+04,9.35E+00,-5.12E+02
20,1.00E+01,835,-5.01E-14,3.06E-14,-5.32E-13,-1.54E+04,6.40E-01,-5.12E+02
20,1.00E+01,836,-5.02E-14,3.06E-14,-5.30E-13,-1.50E+04,-1.03E+01,-5.14E+02
20,1.00E+01,837,-5.00E-14,3.08E-14,-5.27E-13,-1.57E+04,-1.34E+00,-5.16E+02
20,1.00E+01,838,-4.99E-14,3.07E-14,-5.29E-13,-1.55E+04,6.42E+00,-5.12E+02
20,1.00E+01,839,-5.00E-14,3.07E-14,-5.34E-13,-1.59E+04,-5.20E+00,-5.11E+02
20,1.00E+01,840,-5.10E-14,3.04E-14,-5.40E-13,-1.53E+04,8.73E+00,-5.07E+02
20,1.00E+01,841,-5.00E-14,3.03E-14,-5.29E-13,-1.56E+04,-2.26E+00,-5.08E+02
20,1.00E+01,842,-5.05E-14,3.11E-14,-5.37E-13,-1.57E+04,3.83E-01,-5.20E+02
20,1.00E+01,843,-5.03E-14,3.12E-14,-5.32E-13,-1.60E+04,8.68E+00,-5.19E+02
20,1.00E+01,844,-5.05E-14,3.02E-14,-5.31E-13,-1.56E+04,2.75E+01,-5.02E+02
20,1.00E+01,845,-5.05E-14,3.10E-14,-5.35E-13,-1.51E+04,8.38E+00,-5.17E+02
20,1.00E+01,846,-5.04E-14,3.03E-14,-5.29E-13,-1.53E+04,-3.58E+00,-5.08E+02
20,1.00E+01,847,-5.05E-14,3.09E-14,-5.35E-13,-1.50E+04,-2.20E+01,-5.17E+02
20,1.00E+01,848,-5.03E-14,3.05E-14,-5.33E-13,-1.56E+04,4.46E+00,-5.11E+02
20,1.00E+01,849,-5.02E-14,3.03E-14,-5.27E-13,-1.51E+04,3.58E-01,-5.06E+02
20,1.00E+01,850,-5.02E-14,3.06E-14,-5.23E-13,-1.55E+04,2.89E+00,-5.12E+02
20,1.00E+01,851,-5.05E-14,3.09E-14,-5.39E-13,-1.62E+04,9.24E+00,-5.16E+02
20,1.00E+01,852,-5.05E-14,3.07E-14,-5.38E-13,-1.58E+04,9.38E-01,-5.13E+02
20,1.00E+01,853,-5.07E-14,3.07E-14,-5.38E-13,-1.56E+04,5.26E+00,-5.12E+02
20,1.00E+01,854,-5.00E-14,3.08E-14,-5.31E-13,-1.58E+04,-1.97E+01,-5.14E+02
20,1.00E+01,855,-5.06E-14,3.02E-14,-5.43E-13,-1.54E+04,-3.19E+01,-5.02E+02
20,1.00E+01,856,-5.02E-14,3.10E-14,-5.36E-13,-1.59E+04,5.15E-01,-5.15E+02
20,1.00E+01,857,-5.02E-14,3.07E-14,-5.35E-13,-1.54E+04,1.23E+01,-5.12E+02
20,1.00E+01,858,-4.99E-14,3.06E-14,-5.27E-13,-1.51E+04,3.74E+00,-5.11E+02
20,1.00E+01,859,-4.99E-14,3.06E-14,-5.31E-13,-1.50E+04,-1.92E+01,-5.15E+02
20,1.00E+01,860,-4.97E-14,3.02E-14,-5.35E-13,-1.58E+04,-8.24E+00,-5.05E+02
20,1.00E+01,861,-5.01E-14,3.07E-14,-5.33E-13,-1.51E+04,-2.17E+00,-5.13E+02
20,1.00E+01,862,-4.99E-14,3.03E-14,-5.38E-13,-1.54E+04,2.24E+01,-5.10E+02
20,1.00E+01,863,-5.04E-14,3.06E-14,-5.33E-13,-1.53E+04,1.67E+01,-5.10E+02
20,1.00E+01,864,-5.01E-14,3.03E-14,-5.36E-13,-1.58E+04,-5.53E+00,-5.09E+02
20,1.00E+01,865,-4.98E-14,3.06E-14,-5.35E-13,-1.56E+04,1.33E+01,-5.10E+02
20,1.00E+01,866,-5.03E-14,3.02E-14,-5.33E-13,-1.57E+04,1.16E+01,-5.06E+02
20,1.00E+01,867,-5.00E-14,3.04E-14,-5.36E-13,-1.50E+04,-2.70E+00,-5.06E+02
20,1.00E+01,868,-5.09E-14,3.10E-14,-5.39E-13,-1.53E+04,1.45E+01,-5.15E+02
20,1.00E+01,869,-5.06E-14,3.10E-14,-5.39E-13,-1.59E+04,-2.92E+00,-5.15E+02
20,1.00E+01,870,-5.04E-14,3.06E-14,-5.36E-13,-1.51E+04,9.79E-01,-5.12E+02
20,1.00E+01,871,-5.01E-14,3.06E-14,-5.24E-13,-1.56E+04,2.31E+01,-5.11E+02
20,1.00E+01,872,-4.97E-14,3.03E-14,-5.32E-13,-1.51E+04,-3.68E-01,-5.07E+02
20,1.00E+01,873,-5.04E-14,3.02E-14,-5.37E-13,-1.50E+04,6.78E+00,-5.04E+02
20,1.00E+01,874,-5.04E-14,3.03E-14,-5.38E-13,-1.51E+04,-4.49E+00,-5.06E+02
20,1.00E+01,875,-5.03E-14,3.05E-14,-5.34E-13,-1.56E+04,-5.26E+00,-5.10E+02
20,1.00E+01,876,-5.03E-14,3.02E-14,-5.29E-13,-1.51E+04,2.01E+01,-5.08E+02
20,1.00E+01,877,-4.96E-14,3.08E-14,-5.23E-13,-1.54E+04,-4.74E-01,-5.15E+02
20,1.00E+01,878,-5.02E-14,3.07E-14,-5.36E-13,-1.52E+04,2.39E+00,-5.16E+02
20,1.00E+01,879,-5.04E-14,2.98E-14,-5.41E-13,-1.56E+04,3.34E-01,-4.97E+02
20,1.00E+01,880,-5.03E-14,3.05E-14,-5.33E-13,-1.58E+04,-1.28E+01,-5.10E+02
20,1.00E+01,881,-5.04E-14,3.07E-14,-5.18E-13,-1.50E+04,2.39E+00,-5.12E+02
20,1.00E+01,882,-5.04E-14,3.02E-14,-5.44E-13,-1.53E+04,-5.62E+00,-5.06E+02
20,1.00E+01,883,-5.05E-14,3.10E-14,-5.35E-13,-1.61E+04,2.51E+00,-5.18E+02
20,1.00E+01,884,-4.97E-14,3.07E-14,-5.23E-13,-1.51E+04,6.11E+00,-5.11E+02
20,1.00E+01,885,-4.99E-14,3.07E-14,-5.30E-13,-1.56E+04,-2.72E+00,-5.12E+02
20,1.00E+01,886,-5.04E-14,3.10E-14,-5.37E-13,-1.55E+04,-2.54E+01,-5.16E+02
20,1.00E+01,887,-5.04E-14,3.10E-14,-5.37E-13,-1.57E+04,-2.65E+01,-5.16E+02
20,1.00E+01,888,-5.01E-14,3.12E-14,-5.27E-13,-1.57E+04,-4.81E+00,-5.19E+02
20,1.00E+01,889,-5.03E-14,3.06E-14,-5.34E-13,-1.54E+04,-8.61E-01,-5.10E+02
20,1.00E+01,890,-5.01E-14,3.06E-14,-5.28E-13,-1.58E+04,-1.51E+01,-5.11E+02
20,1.00E+01,891,-5.02E-14,3.05E-14,-5.29E-13,-1.61E+04,1.32E+00,-5.10E+02
20,1.00E+01,892,-5.03E-14,3.09E-14,-5.37E-13,-1.50E+04,-1.92E+01,-5.16E+02
20,1.00E+01,893,-5.02E-14,3.06E-14,-5.35E-13,-1.53E+04,-5.29E+00,-5.15E+02
20,1.00E+01,894,-5.01E-14,3.06E-14,-5.20E-13,-1.55E+04,-5.07E+00,-5.11E+02
20,1.00E+01,895,-4.98E-14,3.06E-14,-5.29E-13,-1.54E+04,-7.52E+00,-5.12E+02
20,1.00E+01,896,-5.05E-14,3.06E-14,-5.29E-13,-1.58E+04,6.04E+00,-5.13E+02
20,1.00E+01,897,-5.04E-14,3.07E-14,-5.37E-13,-1.52E+04,-1.39E+01,-5.13E+02
20,1.00E+01,898,-5.01E-14,3.08E-14,-5.35E-13,-1.53E+04,7.12E-01,-5.16E+02
20,1.00E+01,899,-5.03E-14,3.00E-14,-5.30E-13,-1.58E+04,-1.49E+00,-5.04E+02
20,1.00E+01,900,-5.04E-14,3.04E-14,-5.43E-13,-1.50E+04,-1.40E+01,-5.07E+02
20,1.00E+01,901,-5.04E-14,3.07E-14,-5.26E-13,-1.54E+04,1.23E+01,-5.11E+02
20,1.00E+01,902,-4.99E-14,3.08E-14,-5.36E-13,-1.52E+04,8.13E+00,-5.14E+02
20,1.00E+01,903,-4.98E-14,3.01E-14,-5.34E-13,-1.60E+04,-2.85E+01,-5.00E+02
20,1.00E+01,904,-5.00E-14,3.04E-14,-5.34E-13,-1.55E+04,1.19E+01,-5.10E+02
20,1.00E+01,905,-4.99E-14,3.05E-14,-5.18E-13,-1.62E+04,-4.42E+00,-5.08E+02
20,1.00E+01,906,-5.03E-14,3.03E-14,-5.35E-13,-1.56E+04,-1.07E+01,-5.04E+02
20,1.00E+01,907,-5.05E-14,3.08E-14,-5.21E-13,-1.56E+04,1.90E+01,-5.13E+02
20,1.00E+01,908,-5.07E-14,3.09E-14,-5.32E-13,-1.57E+04,-4.33E+00,-5.18E+02
20,1.00E+01,909,-4.99E-14,3.05E-14,-5.37E-13,-1.55E+04,-9.83E+00,-5.10E+02
